Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Company,phone_number,email
2025-02-13,Oncology,Brett Brown,2025-02-10,INV-43822,"""Acquisition of reagents for cell line viability assays to evaluate drug response in cancer cells.""",8786.75,2025-02-15,Kyle Mckay,2025-03-20,2025-02-23,8786.75,Antonio Wilson,Paid,Consulting,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-04-24,Immunology,Daniel Peterson,2025-04-10,INV-76621,"""Contracted sequencing services for immune repertoire (TCR/BCR) analysis.""",17995.01,2025-04-30,Sarah Collins,2025-05-30,2025-05-13,17995.01,Antonio Wilson,Paid,Travel,Vistry Group,3053772967,horndana@vistry.com
2025-03-01,Cardiology,Brian Garcia,2025-02-25,INV-01704,"""Renewed software licenses for statistical analysis of clinical cardiology trial data.""",8357.78,2025-03-10,Raymond Moore,2025-04-10,,,Antonio Wilson,Rejected,Consulting,Marshalls,527.301.2058x63480,mary03@marshalls.com
2025-02-08,Immunology,James Joseph,2025-02-03,INV-67816,"""Acquired CRISPR/Cas9 tools for gene editing in immune cell lines to study functional responses.""",2483.86,2025-02-12,James Joseph,2025-03-21,,,James Smith,Pending,Consulting,Caledonia Investments,(368)473-7176x7586,christopher02@caledonia.com
2025-02-17,Neurology,David Sullivan,2025-02-10,INV-22620,"""Ordered protein quantification kits to study neuroinflammatory markers in patient samples.""",14851.73,2025-02-20,Dennis White,2025-03-22,2025-03-05,14851.73,Antonio Wilson,Paid,Training & Development,Oxford Instruments,2477880614,mpark@oxford.com
2025-02-26,Virology,Scott Cruz,2025-02-12,INV-40180,"""Procured cell lines (e.g., Vero, HEK293) for viral propagation and infection studies.""",3816.95,2025-03-09,Michael Elliott,2025-03-28,2025-03-24,3816.95,James Smith,Paid,Lab Supplies,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-07-06,Immunology,Cameron Weaver,2025-06-27,INV-47459,"""Ordered magnetic bead separation kits for isolation of CD4+ and CD8+ T cell subsets.""",6917.06,2025-07-11,Sarah Collins,2025-08-14,2025-07-20,6917.06,Antonio Wilson,Paid,Software Licenses,Pennon Group,5535344725,melissahansen@pennon.com
2025-03-15,Genetics,Susan Payne,2025-03-08,INV-61066,"""Acquired plasmid prep kits for purification of recombinant DNA from bacterial cultures.""",4478.94,2025-03-16,Karen Fernandez,2025-04-20,,,James Smith,Pending,Consulting,Harbour Energy,975.369.6175,huberjamie@harbour.com
2025-03-13,Oncology,Gary Andrews,2025-03-04,INV-57636,"""Purchase of a centrifuge rotor compatible with high-speed processing of cancer samples.""",14835.57,2025-03-28,Belinda Holmes,2025-04-17,2025-04-10,14835.57,Antonio Wilson,Paid,Clinical Trial,IWG,354.305.3053,saracox@iwg.com
2025-02-09,Oncology,Yvette Gonzalez,2025-02-01,INV-78830,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",18185.28,2025-02-14,Gabriel Sullivan,2025-03-14,,,Antonio Wilson,Pending,Software Licenses,IWG,354.305.3053,saracox@iwg.com
2025-06-23,Oncology,John Huff,2025-06-18,INV-53646,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",2907.28,2025-07-04,John Huff,2025-08-03,2025-07-21,2907.28,James Smith,Paid,Lab Supplies,Petershill Partners,9572621399,gonzalezrhonda@petershill.com
2025-02-21,Oncology,Luis Deleon,2025-02-14,INV-23036,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",4919.42,2025-03-08,Luis Deleon,2025-04-04,2025-03-13,4919.42,James Smith,Paid,Clinical Trial,Mitie Group PLCSHS,291.521.1025,kimberly95@mitie.com
2025-04-13,Virology,Hannah Morales,2025-04-10,INV-57108,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",17126.5,2025-04-22,Emily Wallace,2025-05-27,2025-05-10,17126.5,Antonio Wilson,Paid,Consulting,Energean Oil & Gas,2994999456,fletcheramy@energean.com
2025-06-25,Immunology,David Bradford,2025-06-21,INV-95020,"""Purchased biosafety cabinets and sterile consumables for safe handling of human PBMCs.""",9059.34,2025-07-07,Jason Young,2025-08-06,,,Antonio Wilson,Pending,Clinical Trial,WH Smith,(996)231-7455x206,karen09@wh.com
2025-02-24,Neurology,Shawn Warner,2025-02-16,INV-29428,"""Procured digital neuropsychological test batteries for assessing human cognitive function.""",19303.8,2025-02-28,Adam Simmons,2025-04-08,2025-03-19,19303.8,Antonio Wilson,Paid,Clinical Trial,JTC,001-621-610-0436x501,crivera@jtc.com
2025-01-31,Genetics,Melinda White,2025-01-19,INV-04857,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",18589.46,2025-02-08,Kevin Ross,2025-03-16,2025-02-12,18589.46,Antonio Wilson,Paid,Lab Supplies,Carnival,776.560.9982x1803,mjones@carnival.com
2025-01-30,Immunology,Lauren Houston,2025-01-27,INV-38183,"""Ordered recombinant cytokines and growth factors to stimulate immune cell differentiation.""",3097.68,2025-02-02,Daniel Peterson,2025-03-16,2025-02-12,3097.68,James Smith,Paid,Clinical Trial,Morgan Advanced Materials,+1-304-410-4855x3011,jason59@morgan.com
2025-06-16,Virology,Amy Johnson,2025-06-10,INV-70442,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",12649.63,2025-06-29,Emily Wallace,2025-07-17,2025-07-17,12649.63,Antonio Wilson,Paid,Training & Development,SSP Group,939.211.9560,zlopez@ssp.com
2025-05-06,Virology,Leon Bright DVM,2025-05-03,INV-03239,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",6485.07,2025-05-20,Marissa Kelley,2025-06-06,2025-05-22,6485.07,Antonio Wilson,Paid,Travel,Renishaw,889-290-6830,marcusnelson@renishaw.com
2025-07-07,Endocrinology,Brendan Whitehead,2025-07-02,INV-98476,"""Acquired licenses for data analysis software used in hormone kinetics and secretion modeling.""",4848.8,2025-07-15,Jennifer Gonzalez,2025-08-16,2025-07-21,4848.8,James Smith,Paid,Clinical Trial,Moneysupermarket.com Group PLCShs,3945558107,smallkirk@moneysupermarketcom.com
2025-02-23,Genetics,Christina Whitaker,2025-02-10,INV-45169,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",5531.36,2025-03-03,Kevin Ross,2025-04-04,2025-03-19,5531.36,Antonio Wilson,Paid,Clinical Trial,Mitie Group PLCSHS,291.521.1025,kimberly95@mitie.com
2025-03-24,Genetics,Christina Whitaker,2025-03-16,INV-43844,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",11246.05,2025-04-02,Kevin Ross,2025-05-01,2025-04-16,11246.05,Antonio Wilson,Paid,Software Licenses,Moneysupermarket.com Group PLCShs,3945558107,smallkirk@moneysupermarketcom.com
2025-05-14,Cardiology,Richard Wade,2025-05-08,INV-11785,"""Payment for sequencing services to analyze gene expression in heart tissue from patients with heart failure.""",4208.04,2025-05-24,Jennifer Gomez,2025-06-15,2025-06-11,4208.04,James Smith,Paid,Travel,ICG Enterprise Trust,+1-863-867-9199,annaschwartz@icg.com
2025-06-02,Virology,Leon Bright DVM,2025-05-18,INV-78273,"""Purchased ELISA kits for detection of antiviral antibodies in serum samples.""",13548.47,2025-06-17,Marissa Kelley,2025-07-02,2025-07-07,13548.47,Antonio Wilson,Paid,Consulting,Greencoat UK Wind,+1-727-514-9976x7720,robert54@greencoat.com
2025-05-31,Genetics,Joseph Fox,2025-05-18,INV-46346,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",8800.24,2025-06-12,Samantha Sutton,2025-07-03,2025-06-28,8800.24,Antonio Wilson,Paid,Clinical Trial,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-05-02,Neurology,Jeremy Walter,2025-04-27,INV-41940,"""Acquired patch-clamp amplifiers for electrophysiological recordings in neural tissue.""",12295.61,2025-05-07,Adam Simmons,2025-06-09,,,Antonio Wilson,Pending,Clinical Trial,Bridgepoint Group,257-878-8270x871,timgonzalez@bridgepoint.com
2025-04-19,Virology,Amber Miller,2025-04-09,INV-09540,"""Purchased high-throughput screening plates for antiviral compound testing.""",12079.32,2025-04-24,Emily Wallace,2025-05-21,2025-05-01,12079.32,Antonio Wilson,Paid,Training & Development,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-02-19,Immunology,Cameron Weaver,2025-02-13,INV-92697,"""Procured immunohistochemistry staining kits for analysis of immune cell infiltration in tissues.""",17051.16,2025-02-24,Sarah Collins,2025-03-22,,,Antonio Wilson,Pending,Equipment,Ibstock,683-319-5441x5067,rodriguezdawn@ibstock.com
2025-02-19,Genetics,Sara Mccoy,2025-02-10,INV-95290,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",15464.61,2025-03-01,Samantha Sutton,2025-04-03,2025-03-21,15464.61,Antonio Wilson,Paid,Software Licenses,Great Portland Estates,738-818-3729x606,brenda74@great.com
2025-05-16,Oncology,Brett Brown,2025-05-06,INV-21310,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",14406.32,2025-05-30,Kyle Mckay,2025-06-24,2025-06-17,14406.32,Antonio Wilson,Paid,Software Licenses,Hays,(569)917-1313,kimberlychavez@hays.com
2025-04-25,Genetics,Jamie Arellano,2025-04-24,INV-39797,"""Acquired DNA/RNA stabilization reagents for transport and storage of clinical samples.""",18708.56,2025-05-04,Kevin Ross,2025-05-31,,,Antonio Wilson,Pending,Travel,Domino's Pizza Group,385-384-6079,lindseyjenna@dominos.com
2025-02-23,Neurology,Carlos Martin,2025-02-20,INV-79981,"""Contracted sequencing services for transcriptomic analysis of brain regions in disease models.""",1330.69,2025-02-27,Carlos Martin,2025-03-25,2025-03-07,1330.69,James Smith,Paid,Equipment,Mitie Group PLCSHS,291.521.1025,kimberly95@mitie.com
2025-06-13,Virology,Hannah Morales,2025-05-31,INV-46519,"""Payment for training and certification in BSL-3 laboratory procedures and viral containment protocols.""",1379.01,2025-06-22,Michael Elliott,2025-07-26,,,James Smith,Pending,Consulting,Assura,309.972.1041x402,taylor41@assura.com
2025-02-24,Endocrinology,Natasha Castillo,2025-02-16,INV-86648,"""Purchased chromatography columns and solvents for steroid hormone separation and analysis.""",16142.74,2025-03-11,William Thompson,2025-04-09,2025-03-16,16142.74,Antonio Wilson,Paid,Lab Supplies,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-05-10,Genetics,Karen Fernandez,2025-04-29,INV-34955,"""Ordered agarose, buffers, and gel electrophoresis equipment for DNA fragment separation.""",8472.51,2025-05-25,Samantha Sutton,2025-06-22,2025-06-01,8472.51,Antonio Wilson,Paid,Lab Supplies,Lancashire Holdings LtdShs,001-657-966-3112x682,rreeves@lancashire.com
2025-06-21,Oncology,Brett Brown,2025-06-19,INV-07452,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",3032.16,2025-06-30,Luis Deleon,2025-07-25,2025-07-15,3032.16,James Smith,Paid,Software Licenses,Spirent,001-595-777-4144x46457,cindypineda@spirent.com
2025-02-11,Genetics,Richard Anderson,2025-01-28,INV-11351,"""Purchased genotyping arrays for SNP analysis in population genetics studies.""",15141.43,2025-02-21,Kevin Ross,2025-03-17,,,Antonio Wilson,Pending,Equipment,Supermarket Income REIT,534-672-4707x9726,smolina@supermarket.com
2025-03-03,Oncology,John Crawford,2025-02-27,INV-10687,"""Renewal of journal subscriptions to stay updated on breakthroughs in cancer treatment.""",2143.51,2025-03-06,Luis Deleon,2025-04-05,2025-03-25,2143.51,James Smith,Paid,Lab Supplies,Hays,(569)917-1313,kimberlychavez@hays.com
2025-02-08,Virology,Mary Jimenez,2025-02-06,INV-42751,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",18754.27,2025-02-13,Marissa Kelley,2025-03-12,2025-02-19,18754.27,Antonio Wilson,Paid,Equipment,PageGroup,(804)892-9567,averypamela@pagegroup.com
2025-05-01,Immunology,James Joseph,2025-04-22,INV-39239,"""Purchase of confocal microscopy reagents for imaging immunological synapse formation.""",18703.09,2025-05-09,Jason Young,2025-06-01,,,Antonio Wilson,Rejected,Consulting,Mitchells & Butlers PLCShs,001-402-926-9146x75276,nataliethomas@mitchells.com
2025-06-02,Cardiology,Robert Ray,2025-05-30,INV-84604,"""Procured cardiac MRI analysis software for structural and functional image quantification.""",17403.6,2025-06-08,Raymond Moore,2025-07-02,2025-06-15,17403.6,Antonio Wilson,Paid,Lab Supplies,Abrdn,+1-236-228-5956x52164,michelle56@abrdn.com
2025-04-03,Endocrinology,Kenneth Burke,2025-03-23,INV-30368,"""Procured immunofluorescence reagents to study hormone-producing cells in tissue sections.""",5411.13,2025-04-11,William Thompson,2025-05-16,2025-04-23,5411.13,Antonio Wilson,Paid,Equipment,Photo-me International,(868)254-9804x17998,tdavis@photome.com
2025-03-04,Genetics,Larry Adams,2025-02-19,INV-95061,"""Procured software licenses for genetic data analysis and variant interpretation (e.g., Geneious, IGV).""",1250.82,2025-03-19,Kathryn Campbell,2025-04-03,2025-04-02,1250.82,James Smith,Paid,Travel,Mitchells & Butlers PLCShs,001-402-926-9146x75276,nataliethomas@mitchells.com
2025-02-11,Oncology,Deanna Garcia,2025-02-03,INV-09364,"""Procured radiolabeled tracers for use in PET imaging of tumor metabolism.""",10934.43,2025-02-12,Gabriel Sullivan,2025-03-24,2025-02-22,10934.43,Antonio Wilson,Paid,Travel,TP ICAP Group,(235)369-8712,morrisashley@tp.com
2025-02-01,Virology,Leon Bright DVM,2025-01-25,INV-12978,"""Procured CRISPR tools for genome editing to study host-virus interactions.""",13460.46,2025-02-16,Marissa Kelley,2025-03-12,2025-02-22,13460.46,Antonio Wilson,Paid,Equipment,RHI Magnesita,621.712.8193x6342,bnielsen@rhi.com
2025-06-16,Oncology,Erica Smith,2025-06-11,INV-37699,"""Procured RNA extraction kits for high-throughput gene expression analysis in tumor samples.""",8485.89,2025-06-29,Belinda Holmes,2025-07-27,,,Antonio Wilson,Pending,Training & Development,Grainger,001-476-720-9203x689,ihoward@grainger.com
2025-04-12,Endocrinology,Brandy Fisher,2025-03-30,INV-61851,"""Procured cell culture media and supplements optimized for endocrine cell lines (e.g., pituitary, pancreatic β-cells).""",13929.74,2025-04-20,Michael Reyes,2025-05-15,2025-05-09,13929.74,Antonio Wilson,Paid,Lab Supplies,Spirent,001-595-777-4144x46457,cindypineda@spirent.com
2025-02-17,Oncology,Christopher Wilson,2025-02-15,INV-29736,"""Acquired consumables such as culture flasks, pipettes, and sterile media for daily lab operations.""",6429.0,2025-02-24,Gabriel Sullivan,2025-03-30,2025-03-02,6429.0,Antonio Wilson,Paid,Clinical Trial,TR Property Investment Trust,941.978.6008x671,angela29@tr.com
2025-04-10,Oncology,Deanna Garcia,2025-04-07,INV-62764,"""Purchase of a fluorescence microscope upgrade for real-time imaging of tumor cell behavior.""",5458.05,2025-04-25,Gabriel Sullivan,2025-05-17,2025-05-02,5458.05,Antonio Wilson,Paid,Consulting,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-02-15,Endocrinology,Natasha Castillo,2025-02-01,INV-90117,"""Acquired reagents and consumables for hormone stimulation and suppression tests in cell cultures.""",2351.1,2025-03-01,Jessica Thomas,2025-04-01,,,James Smith,Pending,Travel,Keller Group,(228)699-5633x581,robertbaker@keller.com
2025-04-12,Virology,David Murray,2025-04-07,INV-10458,"""Purchased qRT-PCR kits for quantification of viral RNA in infected samples.""",17455.37,2025-04-21,David Graham,2025-05-17,2025-04-30,17455.37,Antonio Wilson,Paid,Software Licenses,Plus500,893-319-0006,mariarivera@plus500.com
2025-02-14,Immunology,Seth Hanson,2025-01-31,INV-08275,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",5226.14,2025-02-25,Jason Young,2025-03-20,2025-03-06,5226.14,Antonio Wilson,Paid,Equipment,OSB Group,001-948-573-6898x0842,vharris@osb.com
2025-03-28,Oncology,Michelle Crawford,2025-03-21,INV-42213,"""Payment for attending an international oncology conference to present preliminary research findings.""",16153.24,2025-03-30,Belinda Holmes,2025-05-04,2025-04-16,16153.24,Antonio Wilson,Paid,Software Licenses,Keller Group,(228)699-5633x581,robertbaker@keller.com
2025-02-28,Virology,David Thompson,2025-02-26,INV-33032,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",14161.47,2025-03-08,David Graham,2025-04-11,2025-03-10,14161.47,Antonio Wilson,Paid,Lab Supplies,Chemring Group,293.232.7550x1657,gonzalezdennis@chemring.com
2025-03-10,Virology,Dennis Swanson,2025-02-25,INV-21661,"""Procured animal models (e.g., ferrets, mice) for in vivo studies of respiratory virus pathogenesis.""",4206.95,2025-03-19,David Thompson,2025-04-14,2025-04-08,4206.95,James Smith,Paid,Software Licenses,Impax Environmental Markets,001-936-303-0854x760,ortizleon@impax.com
2025-07-03,Endocrinology,Carolyn Thomas,2025-07-02,INV-57052,"""Acquired reagents and consumables for hormone stimulation and suppression tests in cell cultures.""",10913.39,2025-07-18,William Thompson,2025-08-14,2025-08-03,10913.39,Antonio Wilson,Paid,Clinical Trial,Carnival,776.560.9982x1803,mjones@carnival.com
2025-02-21,Genetics,Susan Payne,2025-02-09,INV-33810,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",19168.23,2025-03-06,Samantha Sutton,2025-03-24,2025-03-10,19168.23,Antonio Wilson,Paid,Lab Supplies,Just Retirement Group,4173825480,william35@just.com
2025-06-28,Oncology,Christopher Wilson,2025-06-26,INV-90447,"""Payment for attending an international oncology conference to present preliminary research findings.""",8098.94,2025-07-07,Gabriel Sullivan,2025-08-11,2025-07-16,8098.94,Antonio Wilson,Paid,Equipment,Cranswick,(514)716-1258x733,frederickpeterson@cranswick.com
2025-07-03,Cardiology,Jennifer Gomez,2025-07-01,INV-58994,"""Acquired reagents for quantifying biomarkers such as troponin and BNP in blood samples.""",15659.4,2025-07-18,Raymond Moore,2025-08-07,2025-07-22,15659.4,Antonio Wilson,Paid,Consulting,Derwent London,248-683-4929x13528,crystal92@derwent.com
