Date received,Research team,Submitted by,Date of invoice,Invoice number,Description of spend,Invoice value,Date of authorisation,Authorised by,Payment due date,Date of payment,Payment amount,Payment authoriser,Payment Status,Type of expense,Fraud flag,Company,phone_number,email
2025-03-29,Oncology,Amber Ware,2025-03-24,INV-05185,"""Order of laboratory animals (nude mice) for in vivo testing of novel anticancer compounds.""",8054.79,2025-04-08,Kyle Mckay,2025-05-09,,,Antonio Wilson,Rejected,Training & Development,0,Guinness Peat Group,552.705.7231,judy64@guinness.com
2025-05-18,Immunology,David Bradford,2025-05-12,INV-93330,"""Purchased Luminex multiplex assay kits for simultaneous detection of multiple immune markers.""",7635.03,2025-05-24,Jason Young,2025-06-17,2025-06-10,7635.03,Antonio Wilson,Paid,Travel,0,Greencoat UK Wind,+1-727-514-9976x7720,robert54@greencoat.com
2025-05-25,Genetics,Andrea Dickerson,2025-05-11,INV-35899,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",2367.47,2025-05-28,Christina Whitaker,2025-07-04,,,James Smith,Pending,Consulting,0,Moonpig Group,4367880125,jessica07@moonpig.com
2025-03-12,Neurology,Shawn Warner,2025-03-02,INV-65765,"""Purchased MRI-compatible head coils for functional imaging of brain activity.""",13117.56,2025-03-27,Adam Simmons,2025-04-14,2025-04-11,13117.56,Antonio Wilson,Paid,Software Licenses,0,Pennon Group,5535344725,melissahansen@pennon.com
2025-06-24,Virology,Leon Bright DVM,2025-06-18,INV-29607,"""Purchased fluorescent-tagged antibodies for immunofluorescence staining of infected cells.""",17200.68,2025-07-04,Marissa Kelley,2025-08-03,2025-07-07,17200.68,Antonio Wilson,Paid,Software Licenses,0,Savills,+1-612-607-6868x3906,stephanieberg@savills.com
2025-03-15,Virology,Jamie Wall,2025-03-08,INV-27683,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",746.69,2025-03-17,Jamie Wall,2025-04-25,,,Kim Johnson,Rejected,Software Licenses,0,W.A.G Payment Solutions,(596)987-6093,jeffrey68@wag.com
2025-02-25,Endocrinology,Jessica Thomas,2025-02-20,INV-42138,"""Purchased recombinant hormones and receptor agonists/antagonists for in vitro functional assays.""",3496.47,2025-02-27,Jessica Thomas,2025-04-07,,,James Smith,Pending,Equipment,0,IG Group Holdings,(624)900-2038x3126,uayers@ig.com
2025-02-06,Virology,David Murray,2025-01-31,INV-04096,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",1669.64,2025-02-20,David Thompson,2025-03-17,2025-03-08,1669.64,James Smith,Paid,Software Licenses,0,Travis Perkins,001-711-398-3870x8372,brian29@travis.com
2025-06-12,Virology,David Thompson,2025-05-28,INV-70899,"""Acquired RNA extraction kits optimized for viral RNA from low-copy samples.""",4469.99,2025-06-22,David Thompson,2025-07-24,2025-06-27,4469.99,James Smith,Paid,Equipment,0,Bodycote,212-749-7499,zamorajoseph@bodycote.com
2025-06-05,Virology,Hannah Morales,2025-05-29,INV-91401,"""Acquired reagents for plaque assays and TCID50 assays to measure viral titers.""",9681.27,2025-06-19,Emily Wallace,2025-07-19,,,Antonio Wilson,Pending,Equipment,0,Dowlais Group,898.805.7530x484,griffithjames@dowlais.com
2025-06-28,Oncology,Christopher Wilson,2025-06-18,INV-81557,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",12772.71,2025-07-06,Gabriel Sullivan,2025-08-03,2025-07-24,12772.71,Antonio Wilson,Paid,Consulting,0,Supermarket Income REIT,534-672-4707x9726,smolina@supermarket.com
2025-03-06,Virology,Amber Miller,2025-02-27,INV-84639,"""Renewed licenses for bioinformatics tools used in viral genome assembly and phylogenetic analysis.""",12474.99,2025-03-13,Emily Wallace,2025-04-12,,,Antonio Wilson,Pending,Equipment,0,Trainline,620.577.9579,knelson@trainline.com
2025-04-08,Cardiology,Tracy Burton,2025-04-05,INV-36038,"""Procured cardiac MRI analysis software for structural and functional image quantification.""",18653.55,2025-04-16,Raymond Moore,2025-05-16,,,Antonio Wilson,Rejected,Travel,0,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-02-21,Oncology,Gary Andrews,2025-02-16,INV-41994,"""Acquired a liquid nitrogen storage system for safe preservation of tumor biopsies and cell cultures.""",4902.25,2025-03-07,John Huff,2025-03-31,2025-03-14,4902.25,James Smith,Paid,Travel,0,Domino's Pizza Group,385-384-6079,lindseyjenna@dominos.com
2025-03-05,Immunology,Cameron Weaver,2025-02-23,INV-10768,"""Purchased immunoassay development materials for custom antibody testing platforms.""",14227.09,2025-03-20,Sarah Collins,2025-04-14,2025-04-03,14227.09,Antonio Wilson,Paid,Equipment,0,Paragon Group of Companies,(550)786-1626,lauren09@paragon.com
2025-02-27,Neurology,Jeremy Johnson,2025-02-13,INV-69387,"""Acquisition of reagents for immunostaining of brain tissue to study neurodegeneration.""",3694.97,2025-03-08,Jeremy Walter,2025-03-30,2025-03-15,3694.97,James Smith,Paid,Training & Development,0,Jupiter,331-741-8203,kevinthomas@jupiter.com
2025-04-14,Virology,Ruben Hopkins Jr.,2025-04-12,INV-56774,"""Procured CRISPR tools for genome editing to study host-virus interactions.""",17120.75,2025-04-19,Emily Wallace,2025-05-22,,,Antonio Wilson,Pending,Lab Supplies,0,J D Wetherspoon,001-898-951-4197x35933,james88@j.com
2025-04-27,Virology,Mary Jimenez,2025-04-15,INV-69879,"""Purchased ELISA kits for detection of antiviral antibodies in serum samples.""",16893.86,2025-05-02,Marissa Kelley,2025-06-11,2025-05-22,16893.86,Antonio Wilson,Paid,Software Licenses,0,Big Yellow Group PLCShs,697.415.4945x4266,carrie27@big.com
2025-06-03,Endocrinology,Natasha Castillo,2025-05-28,INV-12854,"""Purchased qPCR reagents for analyzing gene expression of hormone receptors and downstream targets.""",18986.65,2025-06-06,William Thompson,2025-07-08,2025-06-13,18986.65,Antonio Wilson,Paid,Clinical Trial,0,Travis Perkins,001-711-398-3870x8372,brian29@travis.com
2025-03-27,Oncology,Brian Thomas,2025-03-19,INV-45693,"""Payment for attending an international oncology conference to present preliminary research findings.""",2218.53,2025-04-03,Luis Deleon,2025-04-26,2025-04-19,2218.53,James Smith,Paid,Software Licenses,0,abrdn Private Equity Opportunities Trust,903-785-7630x596,greenanthony@abrdn.com
2025-03-13,Immunology,Seth Hanson,2025-03-07,INV-43470,"""Ordered transwell plates for studying immune cell migration and chemotaxis.""",16422.07,2025-03-22,Jason Young,2025-04-24,2025-04-06,16422.07,Antonio Wilson,Paid,Equipment,0,Lancashire Holdings LtdShs,001-657-966-3112x682,rreeves@lancashire.com
2025-02-05,Oncology,Deanna Garcia,2025-01-30,INV-67978,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",16239.82,2025-02-18,Gabriel Sullivan,2025-03-19,2025-02-28,16239.82,Antonio Wilson,Paid,Clinical Trial,0,Ashmore Group PLCShs,727.330.5524x674,gonzalezsteven@ashmore.com
2025-02-06,Virology,Michael Elliott,2025-01-25,INV-64672,"""Ordered monoclonal antibodies for neutralization assays and epitope mapping.""",11866.13,2025-02-18,Emily Wallace,2025-03-11,2025-02-24,11866.13,Antonio Wilson,Paid,Clinical Trial,0,Carnival,776.560.9982x1803,mjones@carnival.com
2025-03-31,Genetics,Melinda White,2025-03-23,INV-88562,"""Purchased PCR reagents, primers, and enzymes for amplification of target genetic regions.""",3511.75,2025-04-02,Christina Whitaker,2025-05-14,,,James Smith,Pending,Lab Supplies,0,Just Retirement Group,4173825480,william35@just.com
2025-03-22,Genetics,Susan Payne,2025-03-19,INV-25080,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",13367.84,2025-04-03,Samantha Sutton,2025-04-28,2025-04-04,13367.84,Antonio Wilson,Paid,Lab Supplies,0,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-01-21,Oncology,Christopher Wilson,2025-01-12,INV-29711,"""Purchased monoclonal antibodies for flow cytometry analysis of immune cell populations in tumor microenvironment studies.""",12264.55,2025-01-26,Gabriel Sullivan,2025-02-21,2025-02-01,12264.55,Antonio Wilson,Paid,Travel,0,Travis Perkins,001-711-398-3870x8372,brian29@travis.com
2025-02-13,Oncology,Luis Deleon,2025-01-31,INV-13822,"""Procured next-generation sequencing (NGS) kits for mutation detection in oncology patient samples.""",9451.4,2025-02-18,Kyle Mckay,2025-03-20,2025-03-05,9451.4,Antonio Wilson,Paid,Travel,0,Crest Nicholson Holdings,+1-759-561-4018x7893,xporter@crest.com
2025-04-01,Oncology,Christopher Wilson,2025-03-27,INV-98996,"""Acquired a liquid nitrogen storage system for safe preservation of tumor biopsies and cell cultures.""",1912.97,2025-04-09,Christopher Wilson,2025-05-08,2025-04-11,1912.97,James Smith,Paid,Travel,0,C&C Group,+1-337-389-8529x578,kimberlychoi@cc.com
2025-03-05,Genetics,Karen Fernandez,2025-03-02,INV-21487,"""Payment for cloud-based computing resources for processing large-scale sequencing data.""",7153.03,2025-03-16,Samantha Sutton,2025-04-10,,,Antonio Wilson,Pending,Consulting,0,abrdn Private Equity Opportunities Trust,903-785-7630x596,greenanthony@abrdn.com
2025-03-18,Neurology,David Sullivan,2025-03-09,INV-16159,"""Purchased brain atlas software for neuroanatomical mapping in preclinical research.""",6745.88,2025-04-01,Dennis White,2025-04-28,2025-04-10,6745.88,Antonio Wilson,Paid,Software Licenses,0,QinetiQ Group PLCShs,920-735-6382x374,anthony02@qinetiq.com
2025-04-03,Neurology,Nicole Lopez,2025-04-01,INV-45729,"""Procured confocal microscopy accessories for imaging neural morphology in 3D.""",14043.96,2025-04-15,Dennis White,2025-05-18,,,Antonio Wilson,Pending,Software Licenses,0,Domino's Pizza Group,385-384-6079,lindseyjenna@dominos.com
2025-06-09,Genetics,Isaac Gonzalez,2025-05-29,INV-06616,"""Purchased laboratory notebooks and data storage solutions for documenting experimental protocols and genetic findings.""",7185.74,2025-06-18,Devin David,2025-07-24,2025-06-27,7185.74,Antonio Wilson,Paid,Clinical Trial,0,Quilter,(584)219-2504x7930,brandonramirez@quilter.com
2025-07-09,Genetics,Christina Whitaker,2025-07-05,INV-72032,"""Acquired personal protective equipment and biohazard disposal supplies for handling human genetic material.""",13694.74,2025-07-12,Kevin Ross,2025-08-15,2025-07-22,13694.74,Antonio Wilson,Paid,Training & Development,0,RHI Magnesita,621.712.8193x6342,bnielsen@rhi.com
2025-06-22,Virology,Mary Jimenez,2025-06-14,INV-33233,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",2372.33,2025-06-28,Mary Jimenez,2025-07-31,2025-07-11,2372.33,James Smith,Paid,Lab Supplies,0,Spectris,875.579.7382,thompsonronald@spectris.com
2025-03-22,Genetics,Isaac Gonzalez,2025-03-10,INV-60237,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",7469.14,2025-03-29,Devin David,2025-04-30,2025-04-07,7469.14,Antonio Wilson,Paid,Lab Supplies,0,Inchcape,7607357847,elizabethjones@inchcape.com
2025-03-26,Immunology,Lauren Houston,2025-03-16,INV-07447,"""Acquired personal protective equipment (PPE) for working with infectious or biohazardous samples.""",14897.78,2025-04-04,Sarah Collins,2025-05-10,2025-04-22,14897.78,Antonio Wilson,Paid,Travel,0,4Imprint Group,528-936-4451x99540,lbond@4imprint.com
2025-04-16,Neurology,Jeremy Johnson,2025-04-03,INV-80686,"""Renewal of software licenses for neuroimaging analysis (e.g., FSL, SPM, BrainVoyager).""",18081.02,2025-04-22,Adam Simmons,2025-05-20,2025-04-24,18081.02,Antonio Wilson,Paid,Training & Development,0,Future,(641)362-3162x47567,dixonamanda@future.com
2025-03-01,Neurology,Jeremy Johnson,2025-02-20,INV-17055,"""Subscription to specialized neuroscience databases for literature review and meta-analysis.""",3111.15,2025-03-09,Jeremy Walter,2025-04-12,,,James Smith,Pending,Travel,0,Harbour Energy,975.369.6175,huberjamie@harbour.com
2025-05-02,Genetics,Larry Adams,2025-04-23,INV-50206,"""Purchased cell culture media and transfection reagents for expressing cloned genes in vitro.""",12382.75,2025-05-15,Devin David,2025-06-05,2025-05-27,12382.75,Antonio Wilson,Paid,Travel,0,Morgan Advanced Materials,+1-304-410-4855x3011,jason59@morgan.com
2025-05-11,Oncology,Regina Foster,2025-04-30,INV-13805,"""Procured radiolabeled tracers for use in PET imaging of tumor metabolism.""",7122.62,2025-05-18,Belinda Holmes,2025-06-12,2025-06-04,7122.62,Antonio Wilson,Paid,Clinical Trial,0,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-06-08,Genetics,Richard Anderson,2025-05-31,INV-65086,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",4914.03,2025-06-16,Christina Whitaker,2025-07-13,2025-07-02,4914.03,James Smith,Paid,Clinical Trial,0,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-05-03,Oncology,Leslie Bradley,2025-04-29,INV-23067,"""Payment for attending an international oncology conference to present preliminary research findings.""",3377.99,2025-05-18,Christopher Wilson,2025-06-14,2025-05-31,3377.99,James Smith,Paid,Lab Supplies,0,Genuit Group,001-797-232-1856x3618,qwilson@genuit.com
2025-07-16,Virology,David Thompson,2025-07-03,INV-86448,"""Procured reverse genetics systems for generation of recombinant viruses.""",6773.3,2025-07-21,David Graham,2025-08-21,2025-08-10,6773.3,Antonio Wilson,Paid,Lab Supplies,0,JTC,001-621-610-0436x501,crivera@jtc.com
2025-03-10,Genetics,Robert Gibson,2025-02-25,INV-10130,"""Ordered custom DNA synthesis services for producing gene fragments and controls.""",10541.41,2025-03-20,Samantha Sutton,2025-04-14,2025-03-23,10541.41,Antonio Wilson,Paid,Lab Supplies,0,Plus500,893-319-0006,mariarivera@plus500.com
2025-01-30,Oncology,Brett Brown,2025-01-29,INV-61566,"""Acquired consumables such as culture flasks, pipettes, and sterile media for daily lab operations.""",15069.27,2025-01-31,Kyle Mckay,2025-03-01,2025-02-19,15069.27,Antonio Wilson,Paid,Software Licenses,0,Close Brothers Group,001-834-776-8851x29002,smithwilliam@close.com
2025-04-16,Neurology,Jeremy Johnson,2025-04-06,INV-80983,"""Purchased viral vectors for targeted gene delivery in brain regions of interest.""",1669.76,2025-04-27,Jeremy Walter,2025-05-21,2025-05-04,1669.76,James Smith,Paid,Software Licenses,0,Close Brothers Group,001-834-776-8851x29002,smithwilliam@close.com
2025-05-04,Genetics,Robert Braun,2025-04-28,INV-03354,"""Subscription to databases such as ClinVar, dbSNP, and Ensembl for reference in genetic variant interpretation.""",4449.87,2025-05-06,Karen Fernandez,2025-06-13,,,James Smith,Rejected,Travel,0,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-03-01,Oncology,Yvette Gonzalez,2025-02-15,INV-88367,"""Ordered personal protective equipment (PPE) for handling cytotoxic and biohazardous materials.""",17640.56,2025-03-05,Gabriel Sullivan,2025-04-07,,,Antonio Wilson,Rejected,Training & Development,0,Premier Foods,+1-929-815-4240x856,anabrown@premier.com
2025-05-06,Endocrinology,Natasha Castillo,2025-04-27,INV-54647,"""Purchased ELISA kits for quantification of circulating hormones such as insulin, cortisol, and TSH.""",4710.77,2025-05-21,Jessica Thomas,2025-06-18,2025-05-26,4710.77,James Smith,Paid,Consulting,0,Telecom Plus PLCShs,+1-992-530-7747x50404,timothydouglas@telecom.com
2025-04-24,Immunology,Daniel Peterson,2025-04-10,INV-86317,"""Purchased ELISA kits for quantification of cytokines such as IL-6, TNF-α, and IFN-γ in serum samples.""",2995.31,2025-05-06,Daniel Peterson,2025-06-02,,,James Smith,Pending,Clinical Trial,0,Target Healthcare REIT,507.650.0229x10446,denisehart@target.com
2025-05-31,Virology,Amy Johnson,2025-05-29,INV-44312,"""Procured plasmids for expression of viral proteins in mammalian cells.""",14571.3,2025-06-02,Emily Wallace,2025-07-06,2025-06-13,14571.3,Antonio Wilson,Paid,Software Licenses,0,W.A.G Payment Solutions,(596)987-6093,jeffrey68@wag.com
2025-04-06,Immunology,Amanda Johnson,2025-04-04,INV-34269,"""Procured RNA extraction kits for transcriptomic profiling of activated immune cells.""",18662.69,2025-04-16,Jason Young,2025-05-12,2025-04-19,18662.69,Antonio Wilson,Paid,Software Licenses,0,Balfour Beatty,+1-380-401-2809x424,conwayjonathan@balfour.com
2025-03-03,Genetics,Joseph Fox,2025-02-22,INV-85531,"""Procured high-fidelity DNA polymerases for accurate amplification of GC-rich or complex templates.""",19244.01,2025-03-15,Samantha Sutton,2025-04-17,,,Antonio Wilson,Pending,Training & Development,0,Man Group,(233)928-0701x327,kevin46@man.com
2025-03-30,Virology,David Murray,2025-03-17,INV-28418,"""Ordered live-cell imaging consumables for tracking viral replication in real-time.""",14525.3,2025-04-14,David Graham,2025-05-14,2025-04-26,14525.3,Antonio Wilson,Paid,Lab Supplies,0,Dr. Martens,(587)587-1441x84297,gvaughan@dr.com
2025-06-03,Oncology,Erica Smith,2025-05-21,INV-95575,"""Ordered CRISPR gene editing reagents for functional studies on oncogenes and tumor suppressors.""",10795.86,2025-06-14,Belinda Holmes,2025-07-06,,,Antonio Wilson,Pending,Lab Supplies,0,Vesuvius,681-582-1113,richard86@vesuvius.com
2025-05-29,Virology,Amber Miller,2025-05-20,INV-09812,"""Purchase of viral vectors (lentivirus, AAV) for gene delivery and vaccine development.""",13351.67,2025-06-11,Emily Wallace,2025-07-02,2025-07-01,13351.67,Antonio Wilson,Paid,Travel,0,Breedon Group,966.277.9046x2170,danielkennedy@breedon.com
2025-04-24,Endocrinology,Jennifer Gonzalez,2025-04-18,INV-78494,"""Procured cell culture media and supplements optimized for endocrine cell lines (e.g., pituitary, pancreatic β-cells).""",7643.8,2025-05-01,Michael Reyes,2025-05-26,,,Antonio Wilson,Pending,Training & Development,0,Telecom Plus PLCShs,+1-992-530-7747x50404,timothydouglas@telecom.com
2025-06-03,Oncology,Brian Thomas,2025-05-23,INV-04525,"""Purchase of ELISA kits to quantify cytokine levels in cancer immunotherapy studies.""",17227.99,2025-06-05,Kyle Mckay,2025-07-08,,,Antonio Wilson,Pending,Lab Supplies,0,Hunting,8349817553,thomasclinton@hunting.com
